,FCS,CORR,BUFF_OVERFLOW,GENERIC,PCKT_NUM,TIME(MS),LENGTH,PAYLOAD,RSSI,CRC_OK,FRAME_TYPE,SECURITY_ENABLED,FRAME_PENDING,ACKNOWLEDGE_REQ,PAN_COMPRESSION,DEST_PAN,DEST_ADD,SRC_PAN,SRC_ADD
3482,1,1,0,0,3483,1930796570.34375,6,,-89,0,ACK,0,0,0,0,,,,
3483,1,1,0,0,3484,1930863475.34375,13,,-94,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
3484,1,1,0,0,3485,1930864242.84375,6,,-91,1,ACK,0,0,0,0,,,,
3485,1,1,0,0,3486,1932094544.9375,6,,-92,1,ACK,0,0,0,0,,,,
3486,1,1,0,0,3487,1935329669.4375,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
3487,1,1,0,0,3488,1935330437.09375,6,,-93,1,ACK,0,0,0,0,,,,
3488,1,1,0,0,3489,1935721988.9375,101,,-96,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3489,1,1,0,0,3490,1935725572.65625,6,,-91,1,ACK,0,0,0,0,,,,
3490,1,1,0,0,3491,1936972157.28125,101,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
3491,1,1,0,0,3492,1936975741.1875,6,,-95,1,ACK,0,0,0,0,,,,
3492,1,1,0,0,3493,1937900909.0625,101,,-87,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
3493,1,1,0,0,3494,1937904493.09375,6,,-96,1,ACK,0,0,0,0,,,,
3494,1,1,0,0,3495,1939172507.59375,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3495,1,1,0,0,3496,1939173275.1875,6,,-93,1,ACK,0,0,0,0,,,,
3496,1,1,0,0,3497,1940879283.6875,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3497,1,1,0,0,3498,1940880051.4375,6,,-92,1,ACK,0,0,0,0,,,,
3498,1,1,0,0,3499,1941143858.59375,101,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
3499,1,1,0,0,3500,1941147442.25,6,,-92,1,ACK,0,0,0,0,,,,
3500,1,1,0,0,3501,1943337366.875,106,,-74,0,DATA,1,0,1,1,0x7707,0x5572,,0x6777
3501,1,1,0,0,3502,1943340950.6875,6,,-91,1,ACK,0,0,0,0,,,,
3502,1,1,0,0,3503,1945747659.8125,6,,-91,1,ACK,0,0,0,0,,,,
3503,1,1,0,0,3504,1947376344.1875,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
3504,1,1,0,0,3505,1947377111.9375,6,,-91,1,ACK,0,0,0,0,,,,
3505,1,1,0,0,3506,1947967160.8125,49,,-105,0,CMD,0,0,0,0,,,0x4d8f,0x39b0
3506,1,1,0,0,3507,1948297801.8125,13,,-87,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
3507,1,1,0,0,3508,1948299696.8125,13,,-87,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
3508,1,1,0,0,3509,1948300464.5625,6,,-91,1,ACK,0,0,0,0,,,,
3509,1,1,0,0,3510,1949669065.1875,101,,-82,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
3510,1,1,0,0,3511,1949672648.75,6,,-91,1,ACK,0,0,0,0,,,,
3511,1,1,0,0,3512,1950088943.5,31,,-92,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
3512,1,1,0,0,3513,1950090287.5,6,,-95,1,ACK,0,0,0,0,,,,
3513,1,1,0,0,3514,1950092827.875,31,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3514,1,1,0,0,3515,1950094171.75,6,,-92,1,ACK,0,0,0,0,,,,
3515,1,1,0,0,3516,1950794977.375,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
3516,1,1,0,0,3517,1950795745.125,6,,-92,1,ACK,0,0,0,0,,,,
3517,1,1,0,0,3518,1950866086.875,13,,-82,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
3518,1,1,0,0,3519,1950866854.5,6,,-92,1,ACK,0,0,0,0,,,,
3519,1,1,0,0,3520,1951422336.0,101,,-96,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
3520,1,1,0,0,3521,1951425920.15625,6,,-92,1,ACK,0,0,0,0,,,,
3521,1,1,0,0,3522,1952100299.53125,6,,-91,1,ACK,0,0,0,0,,,,
3522,1,1,0,0,3523,1953513230.65625,108,,-62,0,CMD,1,0,1,1,0x0001,0xaabb,,0x0003
3523,1,1,0,0,3524,1953519688.125,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
3524,1,1,0,0,3525,1953523271.78125,6,,-92,1,ACK,0,0,0,0,,,,
3525,1,1,0,0,3526,1955333695.40625,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
3526,1,1,0,0,3527,1955334463.15625,6,,-92,1,ACK,0,0,0,0,,,,
3527,1,1,0,0,3528,1959171822.90625,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3528,1,1,0,0,3529,1959172590.53125,6,,-91,1,ACK,0,0,0,0,,,,
3529,1,1,0,0,3530,1960881553.65625,13,,-94,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3530,1,1,0,0,3531,1960882321.28125,6,,-91,1,ACK,0,0,0,0,,,,
3531,1,1,0,0,3532,1965723005.53125,101,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3532,1,1,0,0,3533,1965726589.1875,6,,-91,1,ACK,0,0,0,0,,,,
3533,1,1,0,0,3534,1966971334.6875,101,,-92,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
3534,1,1,0,0,3535,1966974918.5,6,,-92,1,ACK,0,0,0,0,,,,
3535,1,1,0,0,3536,1967375827.125,13,,-88,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
3536,1,1,0,0,3537,1967382954.25,13,,-89,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
3537,1,1,0,0,3538,1967383721.75,6,,-91,1,ACK,0,0,0,0,,,,
3538,1,1,0,0,3539,1967900306.75,108,,-62,0,CMD,1,0,1,1,0x0001,0xaabb,,0x0005
3539,1,1,0,0,3540,1967905485.65625,101,,-87,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
3540,1,1,0,0,3541,1967909069.21875,6,,-91,1,ACK,0,0,0,0,,,,
3541,1,1,0,0,3542,1968301764.09375,13,,-87,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
3542,1,1,0,0,3543,1968302531.84375,6,,-91,1,ACK,0,0,0,0,,,,
3543,1,1,0,0,3544,1970085132.46875,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3544,1,1,0,0,3545,1970085900.34375,6,,-92,1,ACK,0,0,0,0,,,,
3545,1,1,0,0,3546,1970793830.09375,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
3546,1,1,0,0,3547,1970794597.84375,6,,-91,1,ACK,0,0,0,0,,,,
3547,1,1,0,0,3548,1970865875.34375,13,,-80,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
3548,1,1,0,0,3549,1970866643.09375,6,,-91,1,ACK,0,0,0,0,,,,
3549,1,1,0,0,3550,1971150081.34375,101,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
3550,1,1,0,0,3551,1971153665.15625,6,,-91,1,ACK,0,0,0,0,,,,
3551,1,1,0,0,3552,1972108717.90625,13,,-102,0,CMD,0,0,1,1,0x0001,0x6ce306010aaab8,,unavailable
3552,1,1,0,0,3553,1972109485.65625,6,,-93,1,ACK,0,0,0,0,,,,
3553,1,1,0,0,3554,1973338419.28125,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
3554,1,1,0,0,3555,1973342002.90625,6,,-93,1,ACK,0,0,0,0,,,,
3555,1,1,0,0,3556,1975336901.15625,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
3556,1,1,0,0,3557,1975337668.78125,6,,-91,1,ACK,0,0,0,0,,,,
3557,1,1,0,0,3558,1975750845.78125,6,,-93,1,ACK,0,0,0,0,,,,
3558,1,1,0,0,3559,1979170825.90625,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3559,1,1,0,0,3560,1979171593.40625,6,,-95,1,ACK,0,0,0,0,,,,
3560,1,1,0,0,3561,1979666113.28125,108,,-62,0,CMD,1,0,1,1,0x0001,0xaabb,,0x0002
3561,1,1,0,0,3562,1979671929.21875,101,,-82,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
3562,1,1,0,0,3563,1979675512.75,6,,-95,1,ACK,0,0,0,0,,,,
3563,1,1,0,0,3564,1980885841.625,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3564,1,1,0,0,3565,1980886609.375,6,,-95,1,ACK,0,0,0,0,,,,
3565,1,1,0,0,3566,1981416192.5,101,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
3566,1,1,0,0,3567,1981422650.96875,108,,-62,0,CMD,1,0,1,1,0x0001,0xaabb,,0x0004
3567,1,1,0,0,3568,1981428462.28125,101,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
3568,1,1,0,0,3569,1981433952.40625,101,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
3569,1,1,0,0,3570,1981437536.125,6,,-95,1,ACK,0,0,0,0,,,,
3570,1,1,0,0,3571,1983518690.75,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
3571,1,1,0,0,3572,1983522274.28125,6,,-95,1,ACK,0,0,0,0,,,,
3572,1,1,0,0,3573,1987374994.65625,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
3573,1,1,0,0,3574,1987375762.40625,6,,-93,1,ACK,0,0,0,0,,,,
3574,1,1,0,0,3575,1988296157.65625,13,,-89,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
3575,1,1,0,0,3576,1988296925.53125,6,,-93,1,ACK,0,0,0,0,,,,
3576,1,1,0,0,3577,1990086341.28125,13,,-94,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3577,1,1,0,0,3578,1990087108.78125,6,,-93,1,ACK,0,0,0,0,,,,
3578,1,1,0,0,3579,1990794284.40625,13,,-92,0,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
3579,1,1,0,0,3580,1990801539.28125,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
3580,1,1,0,0,3581,1990802307.03125,6,,-94,1,ACK,0,0,0,0,,,,
3581,1,1,0,0,3582,1990865332.03125,13,,-82,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
3582,1,1,0,0,3583,1990866099.78125,6,,-95,1,ACK,0,0,0,0,,,,
3583,1,1,0,0,3584,1992113722.78125,13,,-102,0,CMD,0,0,1,1,0x0001,0xaabc,,0x0006
3584,1,1,0,0,3585,1992114490.53125,6,,-93,1,ACK,0,0,0,0,,,,
3585,1,1,0,0,3586,1995340731.40625,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
3586,1,1,0,0,3587,1995341499.03125,6,,-95,1,ACK,0,0,0,0,,,,
3587,1,1,0,0,3588,1995723523.78125,101,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3588,1,1,0,0,3589,1995727107.4375,6,,-94,1,ACK,0,0,0,0,,,,
3589,1,1,0,0,3590,1996970546.4375,108,,-167,1,CMD,1,0,1,1,0x0001,0xaabb,,0x0001
3590,1,1,0,0,3591,1996974129.875,6,,-94,1,ACK,0,0,0,0,,,,
3591,1,1,0,0,3592,1997900987.75,101,,-88,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
3592,1,1,0,0,3593,1997904571.5,6,,-94,1,ACK,0,0,0,0,,,,
3593,1,1,0,0,3594,1999171448.40625,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3594,1,1,0,0,3595,1999172216.0,6,,-94,1,ACK,0,0,0,0,,,,
3595,1,1,0,0,3596,2000887903.0,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3596,1,1,0,0,3597,2000888670.65625,6,,-92,1,ACK,0,0,0,0,,,,
3597,1,1,0,0,3598,2001158197.0,6,,-93,1,ACK,0,0,0,0,,,,
3598,1,1,0,0,3599,2003337942.75,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
3599,1,1,0,0,3600,2003345041.375,101,,-90,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
3600,1,1,0,0,3601,2003348625.15625,6,,-95,1,ACK,0,0,0,0,,,,
3601,1,1,0,0,3602,2005756391.28125,101,,-96,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3602,1,1,0,0,3603,2005759975.0625,6,,-95,1,ACK,0,0,0,0,,,,
3603,1,1,0,0,3604,2007375798.4375,13,,-90,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
3604,1,1,0,0,3605,2007376566.0625,6,,-94,1,ACK,0,0,0,0,,,,
3605,1,1,0,0,3606,2008295479.6875,13,,-85,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
3606,1,1,0,0,3607,2008296247.5625,6,,-96,1,ACK,0,0,0,0,,,,
3607,1,1,0,0,3608,2009657771.4375,101,,-82,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
3608,1,1,0,0,3609,2009661355.0,6,,-94,1,ACK,0,0,0,0,,,,
3609,1,1,0,0,3610,2010086490.125,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3610,1,1,0,0,3611,2010087257.75,6,,-93,1,ACK,0,1,0,0,,,,
3611,1,1,0,0,3612,2010088007.5,41,,-93,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
3612,1,1,0,0,3613,2010089671.375,6,,-94,1,ACK,0,0,0,0,,,,
3613,1,1,0,0,3614,2010092946.125,43,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3614,1,1,0,0,3615,2010094673.75,6,,-93,1,ACK,0,0,0,0,,,,
3615,1,1,0,0,3616,2010793138.75,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
3616,1,1,0,0,3617,2010793906.375,6,,-94,1,ACK,0,1,0,0,,,,
3617,1,1,0,0,3618,2010795917.625,31,,-95,1,DATA,1,1,1,1,0x0001,0x0001,,0xaabb
3618,1,1,0,0,3619,2010797261.5,6,,-91,1,ACK,0,0,0,0,,,,
3619,1,1,0,0,3620,2010799762.125,31,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
3620,1,1,0,0,3621,2010801105.75,6,,-95,1,ACK,0,0,0,0,,,,
3621,1,1,0,0,3622,2010857316.25,13,,-85,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
3622,1,1,0,0,3623,2010858084.125,6,,-94,1,ACK,0,0,0,0,,,,
3623,1,1,0,0,3624,2011415619.0,107,,-182,1,ACK,1,0,1,1,,,,
3624,1,1,0,0,3625,2011419202.8125,6,,-93,1,ACK,0,0,0,0,,,,
3625,1,1,0,0,3626,2012119137.4375,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3626,1,1,0,0,3627,2012119905.0625,6,,-93,1,ACK,0,0,0,0,,,,
3627,1,1,0,0,3628,2013523809.9375,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
3628,1,1,0,0,3629,2013527393.65625,6,,-94,1,ACK,0,0,0,0,,,,
3629,1,1,0,0,3630,2015346370.65625,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
3630,1,1,0,0,3631,2015347138.15625,6,,-93,1,ACK,0,0,0,0,,,,
3631,1,1,0,0,3632,2019170474.40625,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3632,1,1,0,0,3633,2019171242.25,6,,-93,1,ACK,0,0,0,0,,,,
3633,1,1,0,0,3634,2020892459.40625,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3634,1,1,0,0,3635,2026969726.65625,101,,-92,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
3635,1,1,0,0,3636,2027375001.9375,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
3636,1,1,0,0,3637,2027375769.8125,6,,-94,1,ACK,0,0,0,0,,,,
3637,1,1,0,0,3638,2027900387.1875,101,,-87,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
3638,1,1,0,0,3639,2027903970.84375,6,,-94,1,ACK,0,0,0,0,,,,
3639,1,1,0,0,3640,2028295753.96875,13,,-87,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
3640,1,1,0,0,3641,2028296521.71875,6,,-94,1,ACK,0,0,0,0,,,,
3641,1,1,0,0,3642,2030086756.84375,13,,-94,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3642,1,1,0,0,3643,2030087524.84375,6,,-96,1,ACK,0,1,0,0,,,,
3643,1,1,0,0,3644,2030090496.21875,41,,-96,0,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
3644,1,1,0,0,3645,2030092160.09375,6,,-94,1,ACK,0,0,0,0,,,,
3645,1,1,0,0,3646,2030096600.46875,43,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3646,1,1,0,0,3647,2030098328.21875,6,,-96,1,ACK,0,0,0,0,,,,
3647,1,1,0,0,3648,2030792347.21875,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
3648,1,1,0,0,3649,2030793114.84375,6,,-94,1,ACK,0,0,0,0,,,,
3649,1,1,0,0,3650,2030845501.84375,13,,-87,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
3650,1,1,0,0,3651,2030846269.46875,6,,-94,1,ACK,0,0,0,0,,,,
3651,1,1,0,0,3652,2031163181.46875,101,,-97,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
3652,1,1,0,0,3653,2031166765.25,6,,-94,1,ACK,0,0,0,0,,,,
3653,1,1,0,0,3654,2032126034.5,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3654,1,1,0,0,3655,2032126802.25,6,,-95,1,ACK,0,0,0,0,,,,
3655,1,1,0,0,3656,2033337606.90625,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
3656,1,1,0,0,3657,2033341191.0625,6,,-94,1,ACK,0,0,0,0,,,,
3657,1,1,0,0,3658,2035353258.3125,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
3658,1,1,0,0,3659,2035354025.9375,6,,-92,1,ACK,0,0,0,0,,,,
3659,1,1,0,0,3660,2035765304.0625,101,,-95,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3660,1,1,0,0,3661,2035770803.125,101,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3661,1,1,0,0,3662,2035774386.90625,6,,-92,1,ACK,0,0,0,0,,,,
3662,1,1,0,0,3663,2039169828.28125,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3663,1,1,0,0,3664,2039170596.03125,6,,-93,1,ACK,0,0,0,0,,,,
3664,1,1,0,0,3665,2039641150.53125,109,,36,1,1_OCT_HEADER,1,0,1,1,0x0001,0xaabb,,0x0002
3665,1,1,0,0,3666,2039646218.96875,101,,-80,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
3666,1,1,0,0,3667,2039651710.34375,109,,36,1,1_OCT_HEADER,1,0,1,1,0x0001,0xaabb,,0x0002
3667,1,1,0,0,3668,2039656881.03125,101,,-80,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
3668,1,1,0,0,3669,2039661939.5625,101,,-80,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
3669,1,1,0,0,3670,2039667429.5625,101,,-80,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
3670,1,1,0,0,3671,2039671013.46875,6,,-93,1,ACK,0,0,0,0,,,,
3671,1,1,0,0,3672,2040899182.46875,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3672,1,1,0,0,3673,2040899950.09375,6,,-94,1,ACK,0,0,0,0,,,,
3673,1,1,0,0,3674,2041415013.34375,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
3674,1,1,0,0,3675,2041418597.03125,6,,-94,1,ACK,0,0,0,0,,,,
3675,1,1,0,0,3676,2043529484.40625,101,,-89,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
3676,1,1,0,0,3677,2043533068.15625,6,,-93,1,ACK,0,0,0,0,,,,
3677,1,1,0,0,3678,2044342540.40625,101,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3678,1,1,0,0,3679,2044346124.125,6,,-94,1,ACK,0,0,0,0,,,,
3679,1,1,0,0,3680,2047374529.875,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
3680,1,1,0,0,3681,2047375297.5,6,,-94,1,ACK,0,0,0,0,,,,
3681,1,1,0,0,3682,2048294434.125,13,,-85,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
3682,1,1,0,0,3683,2048295201.875,6,,-94,1,ACK,0,0,0,0,,,,
3683,1,1,0,0,3684,2050086837.5,13,,-94,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3684,1,1,0,0,3685,2050087605.25,6,,-93,1,ACK,0,1,0,0,,,,
3685,1,1,0,0,3686,2050091600.0,6,,-94,1,ACK,0,0,0,0,,,,
3686,1,1,0,0,3687,2050095742.625,43,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3687,1,1,0,0,3688,2050097470.375,6,,-93,1,ACK,0,0,0,0,,,,
3688,1,1,0,0,3689,2050791547.25,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
3689,1,1,0,0,3690,2050792314.875,6,,-93,1,ACK,0,0,0,0,,,,
3690,1,1,0,0,3691,2050834072.5,13,,-79,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
3691,1,1,0,0,3692,2050834840.125,6,,-93,1,ACK,0,0,0,0,,,,
3692,1,1,0,0,3693,2052131605.0,13,,-96,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3693,1,1,0,0,3694,2052132372.5,6,,-94,1,ACK,0,0,0,0,,,,
3694,1,1,0,0,3695,2055354425.0,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
3695,1,1,0,0,3696,2055355192.875,6,,-93,1,ACK,0,0,0,0,,,,
3696,1,1,0,0,3697,2056967633.5,101,,-92,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0001
3697,1,1,0,0,3698,2056971217.1875,6,,-93,1,ACK,0,0,0,0,,,,
3698,1,1,0,0,3699,2057899787.8125,108,,-62,0,CMD,1,0,1,1,0x0001,0xaabb,,0x0005
3699,1,1,0,0,3700,2057905607.5,109,,-142,1,1_OCT_HEADER,1,0,1,1,0x0001,0xaabb,,0x0005
3700,1,1,0,0,3701,2057911739.0625,101,,-85,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0005
3701,1,1,0,0,3702,2057915322.5625,6,,-93,1,ACK,0,0,0,0,,,,
3702,1,1,0,0,3703,2059169170.5625,13,,-89,0,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3703,1,1,0,0,3704,2059169938.0625,6,,-93,1,ACK,0,0,0,0,,,,
3704,1,1,0,0,3705,2060904768.8125,13,,-97,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3705,1,1,0,0,3706,2060905536.6875,6,,-93,1,ACK,0,0,0,0,,,,
3706,1,1,0,0,3707,2061172621.3125,109,,36,1,1_OCT_HEADER,1,0,1,1,0x0001,0xaabb,,0x0004
3707,1,1,0,0,3708,2061181703.5,6,,-93,1,ACK,0,0,0,0,,,,
3708,1,1,0,0,3709,2063337289.625,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
3709,1,1,0,0,3710,2063343108.90625,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0007
3710,1,1,0,0,3711,2063346692.78125,6,,-93,1,ACK,0,0,0,0,,,,
3711,1,1,0,0,3712,2065773200.15625,101,,-96,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3712,1,1,0,0,3713,2065776783.9375,6,,-93,1,ACK,0,0,0,0,,,,
3713,1,1,0,0,3714,2067374054.1875,13,,-91,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0007
3714,1,1,0,0,3715,2067374821.8125,6,,-93,1,ACK,0,0,0,0,,,,
3715,1,1,0,0,3716,2068294395.4375,13,,-86,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0005
3716,1,1,0,0,3717,2068295163.3125,6,,-93,1,ACK,0,0,0,0,,,,
3717,1,1,0,0,3718,2069625915.1875,101,,-79,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
3718,1,1,0,0,3719,2069629498.75,6,,-93,1,ACK,0,0,0,0,,,,
3719,1,1,0,0,3720,2070088036.125,13,,-94,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3720,1,1,0,0,3721,2070088803.875,6,,-93,1,ACK,0,1,0,0,,,,
3721,1,1,0,0,3722,2070090174.875,41,,-94,1,DATA,1,1,1,1,0x0001,0x0006,,0xaabb
3722,1,1,0,0,3723,2070091838.75,6,,-94,1,ACK,0,0,0,0,,,,
3723,1,1,0,0,3724,2070094249.75,43,,-94,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0006
3724,1,1,0,0,3725,2070095977.375,6,,-93,1,ACK,0,0,0,0,,,,
3725,1,1,0,0,3726,2070790433.25,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0001
3726,1,1,0,0,3727,2070791200.75,6,,-94,1,ACK,0,0,0,0,,,,
3727,1,1,0,0,3728,2070822418.0,13,,-79,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0002
3728,1,1,0,0,3729,2070823185.875,6,,-93,1,ACK,0,1,0,0,,,,
3729,1,1,0,0,3730,2070823932.625,31,,-93,1,DATA,1,1,1,1,0x0001,0x0002,,0xaabb
3730,1,1,0,0,3731,2070825276.25,6,,-79,1,ACK,0,0,0,0,,,,
3731,1,1,0,0,3732,2070828137.625,31,,-79,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0002
3732,1,1,0,0,3733,2070829481.375,6,,-93,1,ACK,0,0,0,0,,,,
3733,1,1,0,0,3734,2071414408.25,101,,-92,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0004
3734,1,1,0,0,3735,2071417992.4375,6,,-93,1,ACK,0,0,0,0,,,,
3735,1,1,0,0,3736,2072137424.3125,13,,-95,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0006
3736,1,1,0,0,3737,2072138191.9375,6,,-93,1,ACK,0,0,0,0,,,,
3737,1,1,0,0,3738,2073534709.9375,101,,-91,1,DATA,1,0,1,1,0x0001,0xaabb,,0x0003
3738,1,1,0,0,3739,2073538293.59375,6,,-93,1,ACK,0,0,0,0,,,,
3739,1,1,0,0,3740,2075357421.25,13,,-92,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0003
3740,1,1,0,0,3741,2075358189.09375,6,,-94,1,ACK,0,0,0,0,,,,
3741,1,1,0,0,3742,2079168198.09375,13,,-93,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3742,1,1,0,0,3743,2080910738.09375,13,,-98,1,CMD,0,0,1,1,0x0001,0xaabb,,0x0004
3743,1,1,0,0,3744,2080911505.84375,6,,-93,1,ACK,0,0,0,0,,,,
