,FCS,CORR,BUFF_OVERFLOW,GENERIC,PCKT_NUM,TIME(MS),LENGTH,PAYLOAD,RSSI,CRC_OK,FRAME_TYPE,SECURITY_ENABLED,FRAME_PENDING,ACKNOWLEDGE_REQ,PAN_COMPRESSION,DEST_PAN,DEST_ADD,SRC_PAN,SRC_ADD,DATA,CMD,ACK,1_OCT_HEADER,CSL_WAKEUP,CSL_SECURE_ACK,RFID_BLINK,BCN,TEST_TYPE,CONTROL,DOUBLENETWORK,ELECTRO,NORMAL,VIENTO,WIRELESS
33044,1,1,0,0,3997,3809.0185,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33045,1,1,0,0,3998,0.7675,6,,-92.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33046,1,1,0,0,3999,917.77975,13,,-83.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33047,1,1,0,0,4000,0.76775,6,,-92.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33048,1,1,0,0,4001,1796.86615625,13,,-95.0,0.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33049,1,1,0,0,4002,0.76759375,6,,-92.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33050,1,1,0,0,4003,0.747,41,,-92.0,1.0,DATA,1.0,1.0,1.0,1.0,0x0001,0x0006,,0xaabb,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33051,1,1,0,0,4004,1.66390625,6,,-96.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33052,1,1,0,0,4005,3.81275,43,,-96.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33053,1,1,0,0,4006,1.72834375,6,,-92.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33054,1,1,0,0,4007,474.39340625,108,,-62.0,0.0,CMD,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33055,1,1,0,0,4008,3.58390625,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33056,1,1,0,0,4009,154.19940625,13,,-81.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33057,1,1,0,0,4010,0.76759375,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33058,1,1,0,0,4011,56.01515625,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33059,1,1,0,0,4012,0.76775,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33060,1,1,0,0,4013,1398.11184375,13,,-94.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33061,1,1,0,0,4014,0.768,6,,-92.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33062,1,1,0,0,4015,3196.01240625,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33063,1,1,0,0,4016,0.76759375,6,,-92.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33064,1,1,0,0,4017,1578.02340625,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33065,1,1,0,0,4018,3.5836875,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33066,1,1,0,0,4019,929.07484375,101,,-83.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33067,1,1,0,0,4020,3.584,6,,-92.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33068,1,1,0,0,4021,1268.163,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33069,1,1,0,0,4022,0.76775,6,,-92.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33070,1,1,0,0,4023,1790.2695,13,,-96.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33071,1,1,0,0,4024,0.76775,6,,-92.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33072,1,1,0,0,4025,263.95925,101,,-96.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33073,1,1,0,0,4026,3.5836875,6,,-91.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33074,1,1,0,0,4027,2107.997625,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33075,1,1,0,0,4028,3.5836875,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33076,1,1,0,0,4029,2494.36340625,101,,-94.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33077,1,1,0,0,4030,7.09896875,109,,-142.0,1.0,1_OCT_HEADER,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,0,0,1,0,0,0,0,wireless,0,0,0,0,0,1
33078,1,1,0,0,4031,6.1319375,101,,-94.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33079,1,1,0,0,4032,3.58353125,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33080,1,1,0,0,4033,1524.34975,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33081,1,1,0,0,4034,0.76775,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33082,1,1,0,0,4035,917.951625,13,,-84.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33083,1,1,0,0,4036,0.76775,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33084,1,1,0,0,4037,1227.574875,101,,-79.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33085,1,1,0,0,4038,3.5835625,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33086,1,1,0,0,4039,568.230875,13,,-95.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33087,1,1,0,0,4040,0.767625,6,,-93.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33088,1,1,0,0,4041,1.691125,41,,-93.0,1.0,DATA,1.0,1.0,1.0,1.0,0x0001,0x0006,,0xaabb,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33089,1,1,0,0,4042,1.66375,6,,-96.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33090,1,1,0,0,4043,2.948,43,,-85.0,0.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33091,1,1,0,0,4044,1.727625,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33092,1,1,0,0,4045,617.999375,13,,-79.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33093,1,1,0,0,4046,0.7675,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33094,1,1,0,0,4047,68.699125,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33095,1,1,0,0,4048,0.76775,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33096,1,1,0,0,4049,623.047625,101,,-90.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33097,1,1,0,0,4050,3.58353125,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33098,1,1,0,0,4051,776.752875,13,,-93.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33099,1,1,0,0,4052,2.201,13,,-94.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33100,1,1,0,0,4053,0.767625,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33101,1,1,0,0,4054,1371.223625,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33102,1,1,0,0,4055,3.58365625,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33103,1,1,0,0,4056,1817.089,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33104,1,1,0,0,4057,0.76775,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33105,1,1,0,0,4058,3779.20975,13,,-90.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33106,1,1,0,0,4059,0.7675,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33107,1,1,0,0,4060,1796.51125,13,,-97.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33108,1,1,0,0,4061,0.767625,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33109,1,1,0,0,4062,5249.88975,101,,-95.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33110,1,1,0,0,4063,3.583625,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33111,1,1,0,0,4064,743.773125,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33112,1,1,0,0,4065,3.5836875,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33113,1,1,0,0,4066,407.762875,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33114,1,1,0,0,4067,0.76775,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33115,1,1,0,0,4068,519.683375,107,,-182.0,1.0,ACK,1.0,0.0,1.0,1.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33116,1,1,0,0,4069,3.5838125,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33117,1,1,0,0,4070,393.26275,13,,-82.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33118,1,1,0,0,4071,0.767875,6,,-93.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33119,1,1,0,0,4072,1.050875,31,,-93.0,1.0,DATA,1.0,1.0,1.0,1.0,0x0001,0x0005,,0xaabb,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33120,1,1,0,0,4073,1.344,6,,-83.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33121,1,1,0,0,4074,2.869125,31,,-83.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33122,1,1,0,0,4075,1.343875,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33123,1,1,0,0,4076,1793.75625,13,,-96.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33124,1,1,0,0,4077,0.767625,6,,-93.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33125,1,1,0,0,4078,2.3315,41,,-93.0,1.0,DATA,1.0,1.0,1.0,1.0,0x0001,0x0006,,0xaabb,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33126,1,1,0,0,4079,1.663875,6,,-96.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33127,1,1,0,0,4080,2.419125,43,,-95.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33128,1,1,0,0,4081,1.72775,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33129,1,1,0,0,4082,607.735375,13,,-79.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33130,1,1,0,0,4083,0.767625,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33131,1,1,0,0,4084,77.379125,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33132,1,1,0,0,4085,0.76775,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33133,1,1,0,0,4086,448.024625,6,,-92.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33134,1,1,0,0,4087,961.7935,13,,-93.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33135,1,1,0,0,4088,0.767875,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33136,1,1,0,0,4089,1135.19725,107,,-27.0,0.0,ACK,1.0,0.0,1.0,1.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33137,1,1,0,0,4090,5.0674375,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33138,1,1,0,0,4091,3.5835625,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33139,1,1,0,0,4092,2050.11584375,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33140,1,1,0,0,4093,0.76765625,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33141,1,1,0,0,4094,443.0535,101,,-93.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33142,1,1,0,0,4095,6.4555625,108,,-62.0,0.0,CMD,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33143,1,1,0,0,4096,5.8110625,101,,-93.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33144,1,1,0,0,4097,3.5836875,6,,-93.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33145,1,1,0,0,4098,3314.1455,13,,-90.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33146,1,1,0,0,4099,0.767625,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33147,1,1,0,0,4100,335.994875,108,,-167.0,1.0,CMD,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33148,1,1,0,0,4101,8.8234375,101,,-81.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33149,1,1,0,0,4102,7.09625,101,,-81.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33150,1,1,0,0,4103,3.58365625,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33151,1,1,0,0,4104,1446.372125,13,,-96.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33152,1,1,0,0,4105,0.767625,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33153,1,1,0,0,4106,441.815,101,,-90.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33154,1,1,0,0,4107,3.583875,6,,-95.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33155,1,1,0,0,4108,2156.8025,101,,-91.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33156,1,1,0,0,4109,3.5835625,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33157,1,1,0,0,4110,3797.624875,13,,-90.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0007,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33158,1,1,0,0,4111,0.767625,6,,-95.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33159,1,1,0,0,4112,917.67675,13,,-82.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33160,1,1,0,0,4113,0.76775,6,,-96.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33161,1,1,0,0,4114,1800.962625,13,,-94.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33162,1,1,0,0,4115,0.767625,6,,-94.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33163,1,1,0,0,4116,1.371,41,,-94.0,1.0,DATA,1.0,1.0,1.0,1.0,0x0001,0x0006,,0xaabb,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33164,1,1,0,0,4117,1.66375,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33165,1,1,0,0,4118,2.48425,43,,-94.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33166,1,1,0,0,4119,1.72775,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33167,1,1,0,0,4120,595.87775,13,,-78.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33168,1,1,0,0,4121,4.11875,13,,-79.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33169,1,1,0,0,4122,0.76775,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33170,1,1,0,0,4123,1.12075,13,,-79.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33171,1,1,0,0,4124,0.76775,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33172,1,1,0,0,4125,1.12075,13,,-79.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33173,1,1,0,0,4126,0.76775,6,,-94.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33174,1,1,0,0,4127,79.85425,13,,-93.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0001,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33175,1,1,0,0,4128,0.767625,6,,-95.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33176,1,1,0,0,4129,1418.452375,13,,-95.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33177,1,1,0,0,4130,0.7675,6,,-95.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33178,1,1,0,0,4131,3190.058875,13,,-91.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33179,1,1,0,0,4132,0.767625,6,,-95.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33180,1,1,0,0,4133,1331.8175,101,,-94.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0006,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33181,1,1,0,0,4134,3.5836875,6,,-95.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33182,1,1,0,0,4135,229.863,107,,-27.0,0.0,ACK,1.0,0.0,1.0,1.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33183,1,1,0,0,4136,3.5835625,6,,-96.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33184,1,1,0,0,4137,928.440125,101,,-82.0,1.0,DATA,1.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,1,0,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33185,1,1,0,0,4138,3.58346875,6,,-95.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33186,1,1,0,0,4139,1267.592875,13,,-90.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
33187,1,1,0,0,4140,0.767625,6,,-93.0,0.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,wireless,0,0,0,0,0,1
33188,1,1,0,0,4141,1809.289625,13,,-96.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,wireless,0,0,0,0,0,1
